"fid,DEN_REG","fid,DEN_GEN",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,PrioritaPriorita,AreaScoperte
"1","1","1",IT_1,"111","111",Sicilia,25824319687.6,1380.427,1151379.85360917
"2","2","2",IT_2,"111","111",Sicilia,25824319687.6,1380.427,355891.360721609
"4","3","4",IT_4,"111","111",Sicilia,25824319687.6,1380.427,580247.223258569
"14","4","14",IT_14,"111","111",Sicilia,25824319687.6,1380.427,510727.114257922
"18","5","18",IT_18,"111","111",Sicilia,25824319687.6,1380.427,1045361.46113276
"20","6","20",IT_20,"111","111",Sicilia,25824319687.6,1380.427,111136.344723739
"21","7","21",IT_21,"111","111",Sicilia,25824319687.6,1380.427,900398.814675492
"22","8","22",IT_22,"111","111",Sicilia,25824319687.6,1380.427,571544.470257348
"24","9","24",IT_24,"111","111",Sicilia,25824319687.6,1380.427,419549.188178127
"25","10","25",IT_25,"111","111",Sicilia,25824319687.6,1380.427,3261597.97329712
"27","11","27",IT_27,"111","111",Sicilia,25824319687.6,1380.427,2761977.1209028
"28","12","28",IT_28,"111","111",Sicilia,25824319687.6,1380.427,519432.539313083
"33","13","33",IT_33,"111","111",Sicilia,25824319687.6,1380.427,4.32621993784921e-06
"37","14","37",IT_37,"111","111",Sicilia,25824319687.6,1380.427,1213915.50422413
"38","15","38",IT_38,"111","111",Sicilia,25824319687.6,1380.427,1462935.9533628
"39","16","39",IT_39,"111","111",Sicilia,25824319687.6,1380.427,518746.863922113
"40","17","40",IT_40,"111","111",Sicilia,25824319687.6,1380.427,379049.605186217
"41","18","41",IT_41,"111","111",Sicilia,25824319687.6,1380.427,444176.967565625
"46","19","46",IT_46,"111","111",Sicilia,25824319687.6,1380.427,395088.82891885
"47","20","47",IT_47,"111","111",Sicilia,25824319687.6,1380.427,1051745.85747545
"48","21","48",IT_48,"111","111",Sicilia,25824319687.6,1380.427,535663.424922095
"49","22","49",IT_49,"111","111",Sicilia,25824319687.6,1380.427,1669001.85759023
"51","23","51",IT_51,"111","111",Sicilia,25824319687.6,1380.427,1173207.22526169
"52","24","52",IT_52,"111","111",Sicilia,25824319687.6,1380.427,963860.598585597
"54","25","54",IT_54,"111","111",Sicilia,25824319687.6,1380.427,995464.543162733
"55","26","55",IT_55,"111","111",Sicilia,25824319687.6,1380.427,853286.366985341
"57","27","57",IT_57,"111","111",Sicilia,25824319687.6,1380.427,590762.037770589
"58","28","58",IT_58,"111","111",Sicilia,25824319687.6,1380.427,526811.51440673
"59","29","59",IT_59,"111","111",Sicilia,25824319687.6,1380.427,2.66505865766792e-06
"60","30","60",IT_60,"111","111",Sicilia,25824319687.6,1380.427,1607468.20747872
"61","31","61",IT_61,"111","111",Sicilia,25824319687.6,1380.427,409215.318034687
"62","32","62",IT_62,"111","111",Sicilia,25824319687.6,1380.427,900283.726051729
"64","33","64",IT_64,"111","111",Sicilia,25824319687.6,1380.427,932842.199591465
"65","34","65",IT_65,"111","111",Sicilia,25824319687.6,1380.427,278981.760900013
"67","35","67",IT_67,"111","111",Sicilia,25824319687.6,1380.427,369004.996807002
"68","36","68",IT_68,"111","111",Sicilia,25824319687.6,1380.427,674064.032551054
"69","37","69",IT_69,"111","111",Sicilia,25824319687.6,1380.427,1187961.07234346
"71","38","71",IT_71,"111","111",Sicilia,25824319687.6,1380.427,503131.601397099
"72","39","72",IT_72,"111","111",Sicilia,25824319687.6,1380.427,890999.008087937
"73","40","73",IT_73,"111","111",Sicilia,25824319687.6,1380.427,740117.23282343
"74","41","74",IT_74,"111","111",Sicilia,25824319687.6,1380.427,2020634.53567751
"76","42","76",IT_76,"111","111",Sicilia,25824319687.6,1380.427,380119.317581123
"77","43","77",IT_77,"111","111",Sicilia,25824319687.6,1380.427,321243.160341516
"78","44","78",IT_78,"111","111",Sicilia,25824319687.6,1380.427,902803.375499003
"79","45","79",IT_79,"111","111",Sicilia,25824319687.6,1380.427,891995.728376446
"80","46","80",IT_80,"111","111",Sicilia,25824319687.6,1380.427,1675226.65515034
"81","47","81",IT_81,"111","111",Sicilia,25824319687.6,1380.427,303715.968396973
"82","48","82",IT_82,"111","111",Sicilia,25824319687.6,1380.427,553385.515476719
"83","49","83",IT_83,"111","111",Sicilia,25824319687.6,1380.427,634629.828081343
"85","50","85",IT_85,"111","111",Sicilia,25824319687.6,1380.427,651267.449866455
"86","51","86",IT_86,"111","111",Sicilia,25824319687.6,1380.427,338588.447089352
"87","52","87",IT_87,"111","111",Sicilia,25824319687.6,1380.427,700315.88371939
"88","53","88",IT_88,"111","111",Sicilia,25824319687.6,1380.427,1040831.8222854
"89","54","89",IT_89,"111","111",Sicilia,25824319687.6,1380.427,750410.755845387
"90","55","90",IT_90,"111","111",Sicilia,25824319687.6,1380.427,659116.806080876
"91","56","91",IT_91,"111","111",Sicilia,25824319687.6,1380.427,275995.882136986
"92","57","92",IT_92,"111","111",Sicilia,25824319687.6,1380.427,406110.334907392
"93","58","93",IT_93,"111","111",Sicilia,25824319687.6,1380.427,1199086.73133375
"95","59","95",IT_95,"111","111",Sicilia,25824319687.6,1380.427,730696.217146179
"98","60","98",IT_98,"111","111",Sicilia,25824319687.6,1380.427,303727.422769729
"99","61","99",IT_99,"111","111",Sicilia,25824319687.6,1380.427,385245.670886233
"100","62","100",IT_100,"111","111",Sicilia,25824319687.6,1380.427,453685.352265638
"101","63","101",IT_101,"111","111",Sicilia,25824319687.6,1380.427,499210.083002523
"102","64","102",IT_102,"111","111",Sicilia,25824319687.6,1380.427,454645.903482677
"103","65","103",IT_103,"111","111",Sicilia,25824319687.6,1380.427,619630.977621187
"104","66","104",IT_104,"111","111",Sicilia,25824319687.6,1380.427,686913.180938042
"105","67","105",IT_105,"111","111",Sicilia,25824319687.6,1380.427,357607.2939411
"106","68","106",IT_106,"111","111",Sicilia,25824319687.6,1380.427,256032.981795542
"107","69","107",IT_107,"111","111",Sicilia,25824319687.6,1380.427,1043196.12584034
"108","70","108",IT_108,"111","111",Sicilia,25824319687.6,1380.427,387569.745199353
"109","71","109",IT_109,"111","111",Sicilia,25824319687.6,1380.427,343892.142720323
"110","72","110",IT_110,"111","111",Sicilia,25824319687.6,1380.427,434424.136305192
"111","73","111",IT_111,"111","111",Sicilia,25824319687.6,1380.427,291566.192323357
"112","74","112",IT_112,"111","111",Sicilia,25824319687.6,1380.427,266193.791775741
"116","75","116",IT_116,"111","111",Sicilia,25824319687.6,1380.427,638597.431016227
"117","76","117",IT_117,"111","111",Sicilia,25824319687.6,1380.427,1061487.7744079
"123","77","123",IT_123,"111","111",Sicilia,25824319687.6,1380.427,679680.783850467
"124","78","124",IT_124,"111","111",Sicilia,25824319687.6,1380.427,255754.652833924
"125","79","125",IT_125,"111","111",Sicilia,25824319687.6,1380.427,301076.161580294
"126","80","126",IT_126,"111","111",Sicilia,25824319687.6,1380.427,384611.817187138
"128","81","128",IT_128,"111","111",Sicilia,25824319687.6,1380.427,511638.807624955
"129","82","129",IT_129,"111","111",Sicilia,25824319687.6,1380.427,760922.166033522
"131","83","131",IT_131,"111","111",Sicilia,25824319687.6,1380.427,2111817.26906194
"135","84","135",IT_135,"111","111",Sicilia,25824319687.6,1380.427,633839.75431814
"138","85","138",IT_138,"111","111",Sicilia,25824319687.6,1380.427,1686823.71590327
"141","86","141",IT_141,"111","111",Sicilia,25824319687.6,1380.427,6.7633701237974e-06
"146","87","146",IT_146,"111","111",Sicilia,25824319687.6,1380.427,354239.324355161
"147","88","147",IT_147,"111","111",Sicilia,25824319687.6,1380.427,347061.95448749
"148","89","148",IT_148,"111","111",Sicilia,25824319687.6,1380.427,545078.418175952
"149","90","149",IT_149,"111","111",Sicilia,25824319687.6,1380.427,331355.405923549
"150","91","150",IT_150,"111","111",Sicilia,25824319687.6,1380.427,568844.083225993
"151","92","151",IT_151,"111","111",Sicilia,25824319687.6,1380.427,1646059.95049467
"152","93","152",IT_152,"111","111",Sicilia,25824319687.6,1380.427,416876.80887543
"153","94","153",IT_153,"111","111",Sicilia,25824319687.6,1380.427,810771.079140648
"155","95","155",IT_155,"111","111",Sicilia,25824319687.6,1380.427,345442.280272275
"156","96","156",IT_156,"111","111",Sicilia,25824319687.6,1380.427,899671.597446322
"160","97","160",IT_160,"111","111",Sicilia,25824319687.6,1380.427,282630.534861341
"161","98","161",IT_161,"111","111",Sicilia,25824319687.6,1380.427,381584.069222379
"162","99","162",IT_162,"111","111",Sicilia,25824319687.6,1380.427,442051.62790972
"163","100","163",IT_163,"111","111",Sicilia,25824319687.6,1380.427,1003851.73529221
"165","101","165",IT_165,"111","111",Sicilia,25824319687.6,1380.427,715831.033397766
"166","102","166",IT_166,"111","111",Sicilia,25824319687.6,1380.427,2151739.89551391
"167","103","167",IT_167,"111","111",Sicilia,25824319687.6,1380.427,715476.510898087
"168","104","168",IT_168,"111","111",Sicilia,25824319687.6,1380.427,574531.205040976
"169","105","169",IT_169,"111","111",Sicilia,25824319687.6,1380.427,546929.691520593
"170","106","170",IT_170,"111","111",Sicilia,25824319687.6,1380.427,2400925.50948336
"171","107","171",IT_171,"111","111",Sicilia,25824319687.6,1380.427,2.38418579101562e-07
"172","108","172",IT_172,"111","111",Sicilia,25824319687.6,1380.427,821378.0663337
"173","109","173",IT_173,"111","111",Sicilia,25824319687.6,1380.427,253916.196411628
"174","110","174",IT_174,"111","111",Sicilia,25824319687.6,1380.427,590595.288987149
"176","111","176",IT_176,"111","111",Sicilia,25824319687.6,1380.427,505814.379517218
"177","112","177",IT_177,"111","111",Sicilia,25824319687.6,1380.427,747992.680340754
"178","113","178",IT_178,"111","111",Sicilia,25824319687.6,1380.427,623530.810545785
"180","114","180",IT_180,"111","111",Sicilia,25824319687.6,1380.427,1821489.92914688
"181","115","181",IT_181,"111","111",Sicilia,25824319687.6,1380.427,4.05691614872288e-05
"182","116","182",IT_182,"111","111",Sicilia,25824319687.6,1380.427,333690.387642354
"183","117","183",IT_183,"111","111",Sicilia,25824319687.6,1380.427,382929.498913938
"184","118","184",IT_184,"111","111",Sicilia,25824319687.6,1380.427,1596685.85482458
"185","119","185",IT_185,"111","111",Sicilia,25824319687.6,1380.427,284768.280565655
"186","120","186",IT_186,"111","111",Sicilia,25824319687.6,1380.427,919522.410476702
"187","121","187",IT_187,"111","111",Sicilia,25824319687.6,1380.427,538212.397477154
"188","122","188",IT_188,"111","111",Sicilia,25824319687.6,1380.427,315012.700887748
"189","123","189",IT_189,"111","111",Sicilia,25824319687.6,1380.427,749562.09602664
"190","124","190",IT_190,"111","111",Sicilia,25824319687.6,1380.427,4009382.3537112
"191","125","191",IT_191,"111","111",Sicilia,25824319687.6,1380.427,366283.736514879
"192","126","192",IT_192,"111","111",Sicilia,25824319687.6,1380.427,288435.842744336
"193","127","193",IT_193,"111","111",Sicilia,25824319687.6,1380.427,504802.326655982
"194","128","194",IT_194,"111","111",Sicilia,25824319687.6,1380.427,507899.864314906
"195","129","195",IT_195,"111","111",Sicilia,25824319687.6,1380.427,336437.990127176
"196","130","196",IT_196,"111","111",Sicilia,25824319687.6,1380.427,1412858.12943415
"197","131","197",IT_197,"111","111",Sicilia,25824319687.6,1380.427,649867.950071182
"198","132","198",IT_198,"111","111",Sicilia,25824319687.6,1380.427,498753.015203945
"199","133","199",IT_199,"111","111",Sicilia,25824319687.6,1380.427,652300.539305385
"200","134","200",IT_200,"111","111",Sicilia,25824319687.6,1380.427,530203.067833481
"201","135","201",IT_201,"111","111",Sicilia,25824319687.6,1380.427,1125196.36777847
"202","136","202",IT_202,"111","111",Sicilia,25824319687.6,1380.427,436551.543009863
"203","137","203",IT_203,"111","111",Sicilia,25824319687.6,1380.427,690852.074330339
"204","138","204",IT_204,"111","111",Sicilia,25824319687.6,1380.427,373101.170518808
"205","139","205",IT_205,"111","111",Sicilia,25824319687.6,1380.427,252860.197482631
"206","140","206",IT_206,"111","111",Sicilia,25824319687.6,1380.427,1029946.1107279
"207","141","207",IT_207,"111","111",Sicilia,25824319687.6,1380.427,502667.307957299
"208","142","208",IT_208,"111","111",Sicilia,25824319687.6,1380.427,859340.204513341
"209","143","209",IT_209,"111","111",Sicilia,25824319687.6,1380.427,483449.100262364
"210","144","210",IT_210,"111","111",Sicilia,25824319687.6,1380.427,395411.086463127
"211","145","211",IT_211,"111","111",Sicilia,25824319687.6,1380.427,643040.992523948
"212","146","212",IT_212,"111","111",Sicilia,25824319687.6,1380.427,733215.92964906
"213","147","213",IT_213,"111","111",Sicilia,25824319687.6,1380.427,409881.493665632
"214","148","214",IT_214,"111","111",Sicilia,25824319687.6,1380.427,425663.834822672
"215","149","215",IT_215,"111","111",Sicilia,25824319687.6,1380.427,319136.738423796
"216","150","216",IT_216,"111","111",Sicilia,25824319687.6,1380.427,254009.441621203
"217","151","217",IT_217,"111","111",Sicilia,25824319687.6,1380.427,513307.135870738
"219","152","219",IT_219,"111","111",Sicilia,25824319687.6,1380.427,359363.619513378
"220","153","220",IT_220,"111","111",Sicilia,25824319687.6,1380.427,3.32829675215027e-05
"221","154","221",IT_221,"111","111",Sicilia,25824319687.6,1380.427,719391.329842942
"222","155","222",IT_222,"111","111",Sicilia,25824319687.6,1380.427,736712.118197311
"223","156","223",IT_223,"111","111",Sicilia,25824319687.6,1380.427,323604.413303617
"224","157","224",IT_224,"111","111",Sicilia,25824319687.6,1380.427,280466.632205561
"225","158","225",IT_225,"111","111",Sicilia,25824319687.6,1380.427,313183.49137081
"226","159","226",IT_226,"111","111",Sicilia,25824319687.6,1380.427,256213.4811332
"228","160","228",IT_228,"111","111",Sicilia,25824319687.6,1380.427,448440.602770895
"229","161","229",IT_229,"111","111",Sicilia,25824319687.6,1380.427,262976.142315116
"230","162","230",IT_230,"111","111",Sicilia,25824319687.6,1380.427,487174.664759812
"231","163","231",IT_231,"111","111",Sicilia,25824319687.6,1380.427,278896.834065206
"232","164","232",IT_232,"111","111",Sicilia,25824319687.6,1380.427,1883183.57048155
"233","165","233",IT_233,"111","111",Sicilia,25824319687.6,1380.427,1079396.97380627
"235","166","235",IT_235,"111","111",Sicilia,25824319687.6,1380.427,922247.778908517
"236","167","236",IT_236,"111","111",Sicilia,25824319687.6,1380.427,1488754.15283314
"237","168","237",IT_237,"111","111",Sicilia,25824319687.6,1380.427,983572.692142014
"238","169","238",IT_238,"111","111",Sicilia,25824319687.6,1380.427,333745.63415067
"239","170","239",IT_239,"111","111",Sicilia,25824319687.6,1380.427,468072.318123771
"240","171","240",IT_240,"111","111",Sicilia,25824319687.6,1380.427,565547.385844208
"241","172","241",IT_241,"111","111",Sicilia,25824319687.6,1380.427,2163.63209314644
"242","173","242",IT_242,"111","111",Sicilia,25824319687.6,1380.427,276305.563785689
"243","174","243",IT_243,"111","111",Sicilia,25824319687.6,1380.427,1193919.9138637
"245","175","245",IT_245,"111","111",Sicilia,25824319687.6,1380.427,258235.037336133
"247","176","247",IT_247,"111","111",Sicilia,25824319687.6,1380.427,253939.620930269
"250","177","250",IT_250,"111","111",Sicilia,25824319687.6,1380.427,286377.208261795
"251","178","251",IT_251,"111","111",Sicilia,25824319687.6,1380.427,0
"252","179","252",IT_252,"111","111",Sicilia,25824319687.6,1380.427,3.46738362026342e-05
"253","180","253",IT_253,"111","111",Sicilia,25824319687.6,1380.427,163194.845261276
"254","181","254",IT_254,"111","111",Sicilia,25824319687.6,1380.427,385996.413093314
"255","182","255",IT_255,"111","111",Sicilia,25824319687.6,1380.427,267174.119885862
"256","183","256",IT_256,"111","111",Sicilia,25824319687.6,1380.427,520360.432493571
"257","184","257",IT_257,"111","111",Sicilia,25824319687.6,1380.427,301683.393876838
"259","185","259",IT_259,"111","111",Sicilia,25824319687.6,1380.427,281699.631273531
"261","186","261",IT_261,"111","111",Sicilia,25824319687.6,1380.427,691216.066858199
"262","187","262",IT_262,"111","111",Sicilia,25824319687.6,1380.427,1998295.94723374
"265","188","265",IT_265,"111","111",Sicilia,25824319687.6,1380.427,411602.966228768
"266","189","266",IT_266,"111","111",Sicilia,25824319687.6,1380.427,422441.386316594
"267","190","267",IT_267,"111","111",Sicilia,25824319687.6,1380.427,855035.906110914
"268","191","268",IT_268,"111","111",Sicilia,25824319687.6,1380.427,567856.563677914
"269","192","269",IT_269,"111","111",Sicilia,25824319687.6,1380.427,492301.37250901
"270","193","270",IT_270,"111","111",Sicilia,25824319687.6,1380.427,311668.415795451
"271","194","271",IT_271,"111","111",Sicilia,25824319687.6,1380.427,267432.498194531
"272","195","272",IT_272,"111","111",Sicilia,25824319687.6,1380.427,0
"273","196","273",IT_273,"111","111",Sicilia,25824319687.6,1380.427,615749.321031071
"275","197","275",IT_275,"111","111",Sicilia,25824319687.6,1380.427,594036.515315643
"276","198","276",IT_276,"111","111",Sicilia,25824319687.6,1380.427,434031.143623143
"277","199","277",IT_277,"111","111",Sicilia,25824319687.6,1380.427,396426.724159524
"278","200","278",IT_278,"111","111",Sicilia,25824319687.6,1380.427,438007.297940373
"279","201","279",IT_279,"111","111",Sicilia,25824319687.6,1380.427,376121.960174495
"281","202","281",IT_281,"111","111",Sicilia,25824319687.6,1380.427,323626.088568801
"282","203","282",IT_282,"111","111",Sicilia,25824319687.6,1380.427,291522.486930924
"283","204","283",IT_283,"111","111",Sicilia,25824319687.6,1380.427,503027.250285126
"284","205","284",IT_284,"111","111",Sicilia,25824319687.6,1380.427,3654286.77715862
"285","206","285",IT_285,"111","111",Sicilia,25824319687.6,1380.427,1.95153554537206e-05
"287","207","287",IT_287,"111","111",Sicilia,25824319687.6,1380.427,441463.096283911
"288","208","288",IT_288,"111","111",Sicilia,25824319687.6,1380.427,17310.6524464116
"289","209","289",IT_289,"111","111",Sicilia,25824319687.6,1380.427,1.19387864002821e-05
"290","210","290",IT_290,"111","111",Sicilia,25824319687.6,1380.427,292901.828457303
"291","211","291",IT_291,"111","111",Sicilia,25824319687.6,1380.427,255576.761104163
"293","212","293",IT_293,"111","111",Sicilia,25824319687.6,1380.427,261406.012233496
"295","213","295",IT_295,"111","111",Sicilia,25824319687.6,1380.427,461794.68758859
"296","214","296",IT_296,"111","111",Sicilia,25824319687.6,1380.427,1.87774824327686e-05
"299","215","299",IT_299,"111","111",Sicilia,25824319687.6,1380.427,3.41151845702967e-05
"300","216","300",IT_300,"111","111",Sicilia,25824319687.6,1380.427,1109868.00270175
"302","217","302",IT_302,"111","111",Sicilia,25824319687.6,1380.427,341852.365758128
"303","218","303",IT_303,"111","111",Sicilia,25824319687.6,1380.427,295627.732833438
"304","219","304",IT_304,"111","111",Sicilia,25824319687.6,1380.427,1.77114312275551e-05
"305","220","305",IT_305,"111","111",Sicilia,25824319687.6,1380.427,231145.98095597
"307","221","307",IT_307,"111","111",Sicilia,25824319687.6,1380.427,483642.143752512
"309","222","309",IT_309,"111","111",Sicilia,25824319687.6,1380.427,257622.794841055
"310","223","310",IT_310,"111","111",Sicilia,25824319687.6,1380.427,487368.197900017
"311","224","311",IT_311,"111","111",Sicilia,25824319687.6,1380.427,587470.705337148
"312","225","312",IT_312,"111","111",Sicilia,25824319687.6,1380.427,0
"313","226","313",IT_313,"111","111",Sicilia,25824319687.6,1380.427,243090.582187338
"315","227","315",IT_315,"111","111",Sicilia,25824319687.6,1380.427,350952.438031557
"317","228","317",IT_317,"111","111",Calabria,15212651631.1,404.229,3.16096130059107e-05
"319","229","319",IT_319,"111","111",Sicilia,25824319687.6,1380.427,488131.288125938
"320","230","320",IT_320,"111","111",Sicilia,25824319687.6,1380.427,644986.361866173
"321","231","321",IT_321,"111","111",Sicilia,25824319687.6,1380.427,732.365758746862
"323","232","323",IT_323,"111","111",Sicilia,25824319687.6,1380.427,2.09991313365049e-05
"325","233","325",IT_325,"111","111",Sicilia,25824319687.6,1380.427,3.77112011829862e-06
"326","234","326",IT_326,"111","111",Sicilia,25824319687.6,1380.427,5.97773035298284e-06
"327","235","327",IT_327,"111","111",Sicilia,25824319687.6,1380.427,1008197.04278301
"329","236","329",IT_329,"111","111",Calabria,15212651631.1,404.229,1296766.2083854
"330","237","330",IT_330,"111","111",Calabria,15212651631.1,404.229,440813.507517489
"331","238","331",IT_331,"111","111",Calabria,15212651631.1,404.229,392460.797338709
"333","239","333",IT_333,"111","111",Calabria,15212651631.1,404.229,1170133.97804062
"334","240","334",IT_334,"111","111",Sicilia,25824319687.6,1380.427,400608.790884197
"335","241","335",IT_335,"111","111",Calabria,15212651631.1,404.229,1110595.96216639
"336","242","336",IT_336,"111","111",Calabria,15212651631.1,404.229,465747.679435884
"337","243","337",IT_337,"111","111",Calabria,15212651631.1,404.229,420135.754070345
"338","244","338",IT_338,"111","111",Calabria,15212651631.1,404.229,66854.3114602119
"340","245","340",IT_340,"111","111",Calabria,15212651631.1,404.229,1.55883405782891e-06
"342","246","342",IT_342,"111","111",Calabria,15212651631.1,404.229,320899.503152263
"344","247","344",IT_344,"111","111",Calabria,15212651631.1,404.229,527889.621847388
"345","248","345",IT_345,"111","111",Sardegna,24106296672,599.41,345783.046087336
"346","249","346",IT_346,"111","111",Sardegna,24106296672,599.41,571244.334449505
"347","250","347",IT_347,"111","111",Calabria,15212651631.1,404.229,1623973.58513403
"348","251","348",IT_348,"111","111",Calabria,15212651631.1,404.229,934906.326647438
"349","252","349",IT_349,"111","111",Calabria,15212651631.1,404.229,1980339.80477681
"350","253","350",IT_350,"111","111",Sardegna,24106296672,599.41,385156.85602317
"351","254","351",IT_351,"111","111",Sardegna,24106296672,599.41,376615.09514382
"352","255","352",IT_352,"111","111",Sardegna,24106296672,599.41,3433008.46450957
"353","256","353",IT_353,"111","111",Calabria,15212651631.1,404.229,428315.886000092
"354","257","354",IT_354,"111","111",Sardegna,24106296672,599.41,2968141.02504075
"355","258","355",IT_355,"111","111",Sardegna,24106296672,599.41,2492707.05517047
"356","259","356",IT_356,"111","111",Sardegna,24106296672,599.41,4696461.37553726
"357","260","357",IT_357,"111","111",Sardegna,24106296672,599.41,665105.800174599
"358","261","358",IT_358,"111","111",Sardegna,24106296672,599.41,624887.9415178
"359","262","359",IT_359,"111","111",Sardegna,24106296672,599.41,445777.154085152
"360","263","360",IT_360,"111","111",Sardegna,24106296672,599.41,870849.598851895
"361","264","361",IT_361,"111","111",Calabria,15212651631.1,404.229,644593.849326715
"362","265","362",IT_362,"111","111",Sardegna,24106296672,599.41,2614292.53486909
"363","266","363",IT_363,"111","111",Sardegna,24106296672,599.41,489514.484187129
"364","267","364",IT_364,"111","111",Calabria,15212651631.1,404.229,1.08019156453173e-05
"366","268","366",IT_366,"111","111",Calabria,15212651631.1,404.229,482587.213869893
"367","269","367",IT_367,"111","111",Sardegna,24106296672,599.41,710688.066710069
"368","270","368",IT_368,"111","111",Calabria,15212651631.1,404.229,322665.755625566
"369","271","369",IT_369,"111","111",Sardegna,24106296672,599.41,569786.55324317
"370","272","370",IT_370,"111","111",Calabria,15212651631.1,404.229,248228.418884647
"371","273","371",IT_371,"111","111",Sardegna,24106296672,599.41,589722.625341502
"372","274","372",IT_372,"111","111",Calabria,15212651631.1,404.229,1231786.65965431
"373","275","373",IT_373,"111","111",Calabria,15212651631.1,404.229,533376.903585319
"374","276","374",IT_374,"111","111",Calabria,15212651631.1,404.229,550668.268709781
"375","277","375",IT_375,"111","111",Calabria,15212651631.1,404.229,304746.429690046
"377","278","377",IT_377,"111","111",Calabria,15212651631.1,404.229,1053158.32661571
"378","279","378",IT_378,"111","111",Calabria,15212651631.1,404.229,1121857.44900498
"379","280","379",IT_379,"111","111",Calabria,15212651631.1,404.229,8.50936649065561e-06
"381","281","381",IT_381,"111","111",Calabria,15212651631.1,404.229,627904.037505522
"382","282","382",IT_382,"111","111",Calabria,15212651631.1,404.229,391611.141019728
"383","283","383",IT_383,"111","111",Calabria,15212651631.1,404.229,982769.508199439
"385","284","385",IT_385,"111","111",Calabria,15212651631.1,404.229,276738.725282617
"386","285","386",IT_386,"111","111",Calabria,15212651631.1,404.229,1565895.2659919
"387","286","387",IT_387,"111","111",Calabria,15212651631.1,404.229,534083.528783842
"388","287","388",IT_388,"111","111",Calabria,15212651631.1,404.229,473772.14117542
"389","288","389",IT_389,"111","111",Puglia,19541033601.1,940.214,1298978.83048252
"391","289","391",IT_391,"111","111",Puglia,19541033601.1,940.214,257131.505213335
"392","290","392",IT_392,"111","111",Puglia,19541033601.1,940.214,734549.18292857
"393","291","393",IT_393,"111","111",Campania,13667847424.5,1337.808,1.10552364814892e-05
"394","292","394",IT_394,"111","111",Sardegna,24106296672,599.41,362168.286909617
"395","293","395",IT_395,"111","111",Puglia,19541033601.1,940.214,2408370.13323547
"397","294","397",IT_397,"111","111",Puglia,19541033601.1,940.214,422987.783454224
"398","295","398",IT_398,"111","111",Puglia,19541033601.1,940.214,427008.111772789
"399","296","399",IT_399,"111","111",Puglia,19541033601.1,940.214,2427670.56036794
"401","297","401",IT_401,"111","111",Campania,13667847424.5,1337.808,1.38524614723655e-05
"403","298","403",IT_403,"111","111",Puglia,19541033601.1,940.214,741625.886940783
"404","299","404",IT_404,"111","111",Puglia,19541033601.1,940.214,505037.574421611
"406","300","406",IT_406,"111","111",Puglia,19541033601.1,940.214,3460697.8878677
"407","301","407",IT_407,"111","111",Basilicata,10071594221.5,145.22,586976.91149076
"408","302","408",IT_408,"111","111",Puglia,19541033601.1,940.214,2255566.95844632
"409","303","409",IT_409,"111","111",Puglia,19541033601.1,940.214,1524278.81427421
"410","304","410",IT_410,"111","111",Puglia,19541033601.1,940.214,1640805.71224126
"411","305","411",IT_411,"111","111",Puglia,19541033601.1,940.214,1674716.28313799
"412","306","412",IT_412,"111","111",Basilicata,10071594221.5,145.22,303299.491682087
"414","307","414",IT_414,"111","111",Puglia,19541033601.1,940.214,626520.821032384
"415","308","415",IT_415,"111","111",Campania,13667847424.5,1337.808,1240110.23547331
"416","309","416",IT_416,"111","111",Puglia,19541033601.1,940.214,1144659.60141558
"417","310","417",IT_417,"111","111",Puglia,19541033601.1,940.214,477833.427358816
"420","311","420",IT_420,"111","111",Puglia,19541033601.1,940.214,657893.752977401
"421","312","421",IT_421,"111","111",Puglia,19541033601.1,940.214,110556.856733694
"422","313","422",IT_422,"111","111",Campania,13667847424.5,1337.808,306951.428977181
"423","314","423",IT_423,"111","111",Campania,13667847424.5,1337.808,332117.500181084
"424","315","424",IT_424,"111","111",Puglia,19541033601.1,940.214,834991.583027471
"425","316","425",IT_425,"111","111",Puglia,19541033601.1,940.214,685443.17403869
"426","317","426",IT_426,"111","111",Puglia,19541033601.1,940.214,1660111.78558835
"427","318","427",IT_427,"111","111",Puglia,19541033601.1,940.214,1253954.24969566
"428","319","428",IT_428,"111","111",Puglia,19541033601.1,940.214,861097.97399787
"429","320","429",IT_429,"111","111",Campania,13667847424.5,1337.808,474385.726945117
"430","321","430",IT_430,"111","111",Basilicata,10071594221.5,145.22,687377.130596296
"432","322","432",IT_432,"111","111",Puglia,19541033601.1,940.214,1000906.15849579
"433","323","433",IT_433,"111","111",Sardegna,24106296672,599.41,327722.166444026
"434","324","434",IT_434,"111","111",Puglia,19541033601.1,940.214,15977.7129148021
"435","325","435",IT_435,"111","111",Puglia,19541033601.1,940.214,848607.191008735
"436","326","436",IT_436,"111","111",Puglia,19541033601.1,940.214,187028.092724462
"437","327","437",IT_437,"111","111",Puglia,19541033601.1,940.214,1704156.14803746
"438","328","438",IT_438,"111","111",Puglia,19541033601.1,940.214,1154795.60625432
"440","329","440",IT_440,"111","111",Puglia,19541033601.1,940.214,1761436.1743652
"441","330","441",IT_441,"111","111",Puglia,19541033601.1,940.214,1112642.79407123
"444","331","444",IT_444,"111","111",Puglia,19541033601.1,940.214,1158124.30913764
"446","332","446",IT_446,"111","111",Campania,13667847424.5,1337.808,333870.74011237
"447","333","447",IT_447,"111","111",Basilicata,10071594221.5,145.22,463432.517607836
