"fid,DEN_REG",fid,ID,CODE_18,Tipo Zona,DEN_REG,Shape_Area,area
1,1,IT_1,"111",111,Sicilia,25824319687.6,1151379.85360414
2,2,IT_2,"111",111,Sicilia,25824319687.6,355891.360727927
3,3,IT_3,"111",111,Sicilia,25824319687.6,425327.438290746
4,4,IT_4,"111",111,Sicilia,25824319687.6,580247.223237513
5,5,IT_5,"111",111,Sicilia,25824319687.6,808109.020383907
6,6,IT_6,"111",111,Sicilia,25824319687.6,1800785.80942722
7,7,IT_7,"111",111,Sicilia,25824319687.6,427839.626386033
8,8,IT_8,"111",111,Sicilia,25824319687.6,2073889.74809922
9,9,IT_9,"111",111,Sicilia,25824319687.6,1578868.24425093
10,10,IT_10,"111",111,Sicilia,25824319687.6,1345539.72199172
11,11,IT_11,"111",111,Sicilia,25824319687.6,457900.169390038
12,12,IT_12,"111",111,Sicilia,25824319687.6,1580104.31517973
13,13,IT_13,"111",111,Sicilia,25824319687.6,1958568.67603463
14,14,IT_14,"111",111,Sicilia,25824319687.6,510727.114264761
15,15,IT_15,"111",111,Sicilia,25824319687.6,983043.367719999
16,16,IT_16,"111",111,Sicilia,25824319687.6,4309984.02560569
17,17,IT_17,"111",111,Sicilia,25824319687.6,1882685.06603445
18,18,IT_18,"111",111,Sicilia,25824319687.6,1764076.07507612
19,19,IT_19,"111",111,Sicilia,25824319687.6,3826235.53566974
20,20,IT_20,"111",111,Sicilia,25824319687.6,493713.872640846
21,21,IT_21,"111",111,Sicilia,25824319687.6,900398.81456621
22,22,IT_22,"111",111,Sicilia,25824319687.6,571544.470241066
23,23,IT_23,"111",111,Sicilia,25824319687.6,547876.384814627
24,24,IT_24,"111",111,Sicilia,25824319687.6,419549.188162251
25,25,IT_25,"111",111,Sicilia,25824319687.6,3261597.97322911
26,26,IT_26,"111",111,Sicilia,25824319687.6,459247.255443992
27,27,IT_27,"111",111,Sicilia,25824319687.6,2761977.12089801
28,28,IT_28,"111",111,Sicilia,25824319687.6,519432.539370711
29,29,IT_29,"111",111,Sicilia,25824319687.6,368880.303065608
30,30,IT_30,"111",111,Sicilia,25824319687.6,1274901.95500582
31,31,IT_31,"111",111,Sicilia,25824319687.6,578862.044382288
32,32,IT_32,"111",111,Sicilia,25824319687.6,270854.676322646
33,33,IT_33,"111",111,Sicilia,25824319687.6,3990951.18079061
34,34,IT_34,"111",111,Sicilia,25824319687.6,831351.026557489
35,35,IT_35,"111",111,Sicilia,25824319687.6,421784.275102456
36,36,IT_36,"111",111,Sicilia,25824319687.6,571067.053625868
37,37,IT_37,"111",111,Sicilia,25824319687.6,1213915.50412405
38,38,IT_38,"111",111,Sicilia,25824319687.6,1462935.95342449
39,39,IT_39,"111",111,Sicilia,25824319687.6,518746.863933026
40,40,IT_40,"111",111,Sicilia,25824319687.6,379049.605176768
41,41,IT_41,"111",111,Sicilia,25824319687.6,444176.967584178
42,42,IT_42,"111",111,Sicilia,25824319687.6,625703.094282513
43,43,IT_43,"111",111,Sicilia,25824319687.6,1092597.52064566
44,44,IT_44,"111",111,Sicilia,25824319687.6,1004783.54127471
45,45,IT_45,"111",111,Sicilia,25824319687.6,290521.759114198
46,46,IT_46,"111",111,Sicilia,25824319687.6,395088.829005729
47,47,IT_47,"111",111,Sicilia,25824319687.6,1051745.85743132
48,48,IT_48,"111",111,Sicilia,25824319687.6,1849021.9400327
49,49,IT_49,"111",111,Sicilia,25824319687.6,1669001.85760872
50,50,IT_50,"111",111,Sicilia,25824319687.6,1030897.37023089
51,51,IT_51,"111",111,Sicilia,25824319687.6,1173207.22529183
52,52,IT_52,"111",111,Sicilia,25824319687.6,963860.59867664
53,53,IT_53,"111",111,Sicilia,25824319687.6,677981.131686971
54,54,IT_54,"111",111,Sicilia,25824319687.6,995464.543110244
55,55,IT_55,"111",111,Sicilia,25824319687.6,853286.366929383
56,56,IT_56,"111",111,Sicilia,25824319687.6,864095.223004416
57,57,IT_57,"111",111,Sicilia,25824319687.6,590762.037691227
58,58,IT_58,"111",111,Sicilia,25824319687.6,526811.51436099
59,59,IT_59,"111",111,Sicilia,25824319687.6,2231942.76875433
60,60,IT_60,"111",111,Sicilia,25824319687.6,1607468.20740619
61,61,IT_61,"111",111,Sicilia,25824319687.6,409215.317989522
62,62,IT_62,"111",111,Sicilia,25824319687.6,900283.726064084
63,63,IT_63,"111",111,Sicilia,25824319687.6,313755.252145724
64,64,IT_64,"111",111,Sicilia,25824319687.6,932842.199578542
65,65,IT_65,"111",111,Sicilia,25824319687.6,278981.760896869
66,66,IT_66,"111",111,Sicilia,25824319687.6,1186743.57384864
67,67,IT_67,"111",111,Sicilia,25824319687.6,369004.996826265
68,68,IT_68,"111",111,Sicilia,25824319687.6,674064.032545824
69,69,IT_69,"111",111,Sicilia,25824319687.6,1187961.07238026
70,70,IT_70,"111",111,Sicilia,25824319687.6,2273507.42727815
71,71,IT_71,"111",111,Sicilia,25824319687.6,503131.601399047
72,72,IT_72,"111",111,Sicilia,25824319687.6,890999.008082993
73,73,IT_73,"111",111,Sicilia,25824319687.6,740117.232827118
74,74,IT_74,"111",111,Sicilia,25824319687.6,2020634.53563788
75,75,IT_75,"111",111,Sicilia,25824319687.6,1541282.52723082
76,76,IT_76,"111",111,Sicilia,25824319687.6,380119.31757489
77,77,IT_77,"111",111,Sicilia,25824319687.6,321243.160320252
78,78,IT_78,"111",111,Sicilia,25824319687.6,902803.375449677
79,79,IT_79,"111",111,Sicilia,25824319687.6,891995.728338099
80,80,IT_80,"111",111,Sicilia,25824319687.6,1675226.65513385
81,81,IT_81,"111",111,Sicilia,25824319687.6,303715.968381282
82,82,IT_82,"111",111,Sicilia,25824319687.6,553385.515401885
83,83,IT_83,"111",111,Sicilia,25824319687.6,634629.82807396
84,84,IT_84,"111",111,Sicilia,25824319687.6,2633428.8177304
85,85,IT_85,"111",111,Sicilia,25824319687.6,651267.449877512
86,86,IT_86,"111",111,Sicilia,25824319687.6,338588.447127052
87,87,IT_87,"111",111,Sicilia,25824319687.6,700315.883706583
88,88,IT_88,"111",111,Sicilia,25824319687.6,1040831.82228339
89,89,IT_89,"111",111,Sicilia,25824319687.6,750410.755748422
90,90,IT_90,"111",111,Sicilia,25824319687.6,659116.806072569
91,91,IT_91,"111",111,Sicilia,25824319687.6,275995.882125631
92,92,IT_92,"111",111,Sicilia,25824319687.6,406110.334889808
93,93,IT_93,"111",111,Sicilia,25824319687.6,1199086.73129105
94,94,IT_94,"111",111,Sicilia,25824319687.6,1110481.99333743
95,95,IT_95,"111",111,Sicilia,25824319687.6,730696.217172554
96,96,IT_96,"111",111,Sicilia,25824319687.6,1904667.63931452
97,97,IT_97,"111",111,Sicilia,25824319687.6,753548.581350321
98,98,IT_98,"111",111,Sicilia,25824319687.6,303727.422792061
99,99,IT_99,"111",111,Sicilia,25824319687.6,385245.670890763
100,100,IT_100,"111",111,Sicilia,25824319687.6,453685.352309152
101,101,IT_101,"111",111,Sicilia,25824319687.6,499210.083014861
102,102,IT_102,"111",111,Sicilia,25824319687.6,454645.903493565
103,103,IT_103,"111",111,Sicilia,25824319687.6,619630.977615956
104,104,IT_104,"111",111,Sicilia,25824319687.6,686913.180967298
105,105,IT_105,"111",111,Sicilia,25824319687.6,357607.293930579
106,106,IT_106,"111",111,Sicilia,25824319687.6,256032.981844606
107,107,IT_107,"111",111,Sicilia,25824319687.6,1043196.12579415
108,108,IT_108,"111",111,Sicilia,25824319687.6,387569.745211437
109,109,IT_109,"111",111,Sicilia,25824319687.6,343892.142703524
110,110,IT_110,"111",111,Sicilia,25824319687.6,434424.136267979
111,111,IT_111,"111",111,Sicilia,25824319687.6,291566.192287192
112,112,IT_112,"111",111,Sicilia,25824319687.6,266193.791807778
113,113,IT_113,"111",111,Sicilia,25824319687.6,1040153.34526252
114,114,IT_114,"111",111,Sicilia,25824319687.6,1265043.34547556
115,115,IT_115,"111",111,Sicilia,25824319687.6,1496393.09002954
116,116,IT_116,"111",111,Sicilia,25824319687.6,638597.431031806
117,117,IT_117,"111",111,Sicilia,25824319687.6,1061487.7744363
118,118,IT_118,"111",111,Sicilia,25824319687.6,1462721.67735071
119,119,IT_119,"111",111,Sicilia,25824319687.6,17425302.0210269
120,120,IT_120,"111",111,Sicilia,25824319687.6,824857.20533369
121,121,IT_121,"111",111,Sicilia,25824319687.6,1980652.89257415
122,122,IT_122,"111",111,Sicilia,25824319687.6,1359994.79804306
123,123,IT_123,"111",111,Sicilia,25824319687.6,679680.783843771
124,124,IT_124,"111",111,Sicilia,25824319687.6,255754.652869955
125,125,IT_125,"111",111,Sicilia,25824319687.6,301076.161590524
126,126,IT_126,"111",111,Sicilia,25824319687.6,384611.817134745
127,127,IT_127,"111",111,Sicilia,25824319687.6,463755.576863069
128,128,IT_128,"111",111,Sicilia,25824319687.6,511638.807656161
129,129,IT_129,"111",111,Sicilia,25824319687.6,760922.165963241
130,130,IT_130,"111",111,Sicilia,25824319687.6,3049756.1838833
131,131,IT_131,"111",111,Sicilia,25824319687.6,2111817.26908582
132,132,IT_132,"111",111,Sicilia,25824319687.6,2085715.03342097
133,133,IT_133,"111",111,Sicilia,25824319687.6,369058.465699628
134,134,IT_134,"111",111,Sicilia,25824319687.6,369418.29019811
135,135,IT_135,"111",111,Sicilia,25824319687.6,633839.754309855
136,136,IT_136,"111",111,Sicilia,25824319687.6,672563.917853378
137,137,IT_137,"111",111,Sicilia,25824319687.6,708833.630455907
138,138,IT_138,"111",111,Sicilia,25824319687.6,1686823.71591231
139,139,IT_139,"111",111,Sicilia,25824319687.6,1423444.20704277
140,140,IT_140,"111",111,Sicilia,25824319687.6,848629.152593747
141,141,IT_141,"111",111,Sicilia,25824319687.6,1031014.22028055
142,142,IT_142,"111",111,Sicilia,25824319687.6,290604.900178136
143,143,IT_143,"111",111,Sicilia,25824319687.6,821158.213877417
144,144,IT_144,"111",111,Sicilia,25824319687.6,1606828.0779197
145,145,IT_145,"111",111,Sicilia,25824319687.6,2060210.33087226
146,146,IT_146,"111",111,Sicilia,25824319687.6,354239.324364793
147,147,IT_147,"111",111,Sicilia,25824319687.6,347061.954499157
148,148,IT_148,"111",111,Sicilia,25824319687.6,545078.418156845
149,149,IT_149,"111",111,Sicilia,25824319687.6,331355.405901346
150,150,IT_150,"111",111,Sicilia,25824319687.6,568844.083231385
151,151,IT_151,"111",111,Sicilia,25824319687.6,1646059.95049176
152,152,IT_152,"111",111,Sicilia,25824319687.6,416876.808845796
153,153,IT_153,"111",111,Sicilia,25824319687.6,810771.079129931
154,154,IT_154,"111",111,Sicilia,25824319687.6,1281233.44989036
155,155,IT_155,"111",111,Sicilia,25824319687.6,345442.280245975
156,156,IT_156,"111",111,Sicilia,25824319687.6,899671.597431185
157,157,IT_157,"111",111,Sicilia,25824319687.6,1686529.0536179
158,158,IT_158,"111",111,Sicilia,25824319687.6,1116854.79349595
159,159,IT_159,"111",111,Sicilia,25824319687.6,5686695.14034146
160,160,IT_160,"111",111,Sicilia,25824319687.6,282630.534846216
161,161,IT_161,"111",111,Sicilia,25824319687.6,381584.069210995
162,162,IT_162,"111",111,Sicilia,25824319687.6,442051.627907991
163,163,IT_163,"111",111,Sicilia,25824319687.6,1003851.73530918
164,164,IT_164,"111",111,Sicilia,25824319687.6,1038983.81336537
165,165,IT_165,"111",111,Sicilia,25824319687.6,849467.634426387
166,166,IT_166,"111",111,Sicilia,25824319687.6,2151739.89546861
167,167,IT_167,"111",111,Sicilia,25824319687.6,715476.510916114
168,168,IT_168,"111",111,Sicilia,25824319687.6,574531.205036059
169,169,IT_169,"111",111,Sicilia,25824319687.6,546929.69153255
170,170,IT_170,"111",111,Sicilia,25824319687.6,2400925.5094249
171,171,IT_171,"111",111,Sicilia,25824319687.6,1233204.36997416
172,172,IT_172,"111",111,Sicilia,25824319687.6,821378.066329468
173,173,IT_173,"111",111,Sicilia,25824319687.6,253916.196391959
174,174,IT_174,"111",111,Sicilia,25824319687.6,590595.288996572
175,175,IT_175,"111",111,Sicilia,25824319687.6,1239708.18867996
176,176,IT_176,"111",111,Sicilia,25824319687.6,505814.379512398
177,177,IT_177,"111",111,Sicilia,25824319687.6,747992.680331918
178,178,IT_178,"111",111,Sicilia,25824319687.6,623530.810532941
179,179,IT_179,"111",111,Sicilia,25824319687.6,814296.017608286
180,180,IT_180,"111",111,Sicilia,25824319687.6,1821489.92918927
181,181,IT_181,"111",111,Sicilia,25824319687.6,2670340.94646842
182,182,IT_182,"111",111,Sicilia,25824319687.6,333690.387636457
183,183,IT_183,"111",111,Sicilia,25824319687.6,382929.498915429
184,184,IT_184,"111",111,Sicilia,25824319687.6,1597086.75645673
185,185,IT_185,"111",111,Sicilia,25824319687.6,284768.280510144
186,186,IT_186,"111",111,Sicilia,25824319687.6,919522.410506709
187,187,IT_187,"111",111,Sicilia,25824319687.6,538212.397487108
188,188,IT_188,"111",111,Sicilia,25824319687.6,315012.700913032
189,189,IT_189,"111",111,Sicilia,25824319687.6,749562.096027102
190,190,IT_190,"111",111,Sicilia,25824319687.6,4009382.35369715
191,191,IT_191,"111",111,Sicilia,25824319687.6,366283.736514581
192,192,IT_192,"111",111,Sicilia,25824319687.6,288435.842701137
193,193,IT_193,"111",111,Sicilia,25824319687.6,504802.326713337
194,194,IT_194,"111",111,Sicilia,25824319687.6,507899.864286099
195,195,IT_195,"111",111,Sicilia,25824319687.6,336437.990085691
196,196,IT_196,"111",111,Sicilia,25824319687.6,1412858.12944125
197,197,IT_197,"111",111,Sicilia,25824319687.6,649867.950050928
198,198,IT_198,"111",111,Sicilia,25824319687.6,498753.01520545
199,199,IT_199,"111",111,Sicilia,25824319687.6,652300.539282743
200,200,IT_200,"111",111,Sicilia,25824319687.6,530203.067853695
201,201,IT_201,"111",111,Sicilia,25824319687.6,1125196.36780041
202,202,IT_202,"111",111,Sicilia,25824319687.6,436551.543032773
203,203,IT_203,"111",111,Sicilia,25824319687.6,690852.074313467
204,204,IT_204,"111",111,Sicilia,25824319687.6,373101.170509242
205,205,IT_205,"111",111,Sicilia,25824319687.6,252860.197463647
206,206,IT_206,"111",111,Sicilia,25824319687.6,1029946.11076294
207,207,IT_207,"111",111,Sicilia,25824319687.6,502667.307942167
208,208,IT_208,"111",111,Sicilia,25824319687.6,859340.204541169
209,209,IT_209,"111",111,Sicilia,25824319687.6,483449.100204846
210,210,IT_210,"111",111,Sicilia,25824319687.6,395411.086508634
211,211,IT_211,"111",111,Sicilia,25824319687.6,643040.992533175
212,212,IT_212,"111",111,Sicilia,25824319687.6,733215.929662219
213,213,IT_213,"111",111,Sicilia,25824319687.6,409881.49364301
214,214,IT_214,"111",111,Sicilia,25824319687.6,425663.834832436
215,215,IT_215,"111",111,Sicilia,25824319687.6,319136.738450062
216,216,IT_216,"111",111,Sicilia,25824319687.6,254009.441633236
217,217,IT_217,"111",111,Sicilia,25824319687.6,513307.13590607
218,218,IT_218,"111",111,Sicilia,25824319687.6,496008.761477114
219,219,IT_219,"111",111,Sicilia,25824319687.6,359363.619538702
220,220,IT_220,"111",111,Sicilia,25824319687.6,468449.982849843
221,221,IT_221,"111",111,Sicilia,25824319687.6,719391.329860751
222,222,IT_222,"111",111,Sicilia,25824319687.6,736712.118245058
223,223,IT_223,"111",111,Sicilia,25824319687.6,323604.413315807
224,224,IT_224,"111",111,Sicilia,25824319687.6,280466.632219419
225,225,IT_225,"111",111,Sicilia,25824319687.6,313183.491354564
226,226,IT_226,"111",111,Sicilia,25824319687.6,256213.481129147
227,227,IT_227,"111",111,Sicilia,25824319687.6,588839.742328017
228,228,IT_228,"111",111,Sicilia,25824319687.6,448440.602743372
229,229,IT_229,"111",111,Sicilia,25824319687.6,262976.142319988
230,230,IT_230,"111",111,Sicilia,25824319687.6,487174.664815324
231,231,IT_231,"111",111,Sicilia,25824319687.6,278896.834041893
232,232,IT_232,"111",111,Sicilia,25824319687.6,1883183.57046237
233,233,IT_233,"111",111,Sicilia,25824319687.6,1079396.97377765
234,234,IT_234,"111",111,Sicilia,25824319687.6,852223.034436369
235,235,IT_235,"111",111,Sicilia,25824319687.6,922247.778887786
236,236,IT_236,"111",111,Sicilia,25824319687.6,1488754.1528303
237,237,IT_237,"111",111,Sicilia,25824319687.6,983572.692115624
238,238,IT_238,"111",111,Sicilia,25824319687.6,333745.634167195
239,239,IT_239,"111",111,Sicilia,25824319687.6,468072.318136475
240,240,IT_240,"111",111,Sicilia,25824319687.6,565547.385832958
241,241,IT_241,"111",111,Sicilia,25824319687.6,290465.286840221
242,242,IT_242,"111",111,Sicilia,25824319687.6,276305.563790994
243,243,IT_243,"111",111,Sicilia,25824319687.6,1193919.91394513
244,244,IT_244,"111",111,Sicilia,25824319687.6,1138095.03461187
245,245,IT_245,"111",111,Sicilia,25824319687.6,258235.037338637
246,246,IT_246,"111",111,Sicilia,25824319687.6,400903.803769492
247,247,IT_247,"111",111,Sicilia,25824319687.6,253939.620926626
248,248,IT_248,"111",111,Sicilia,25824319687.6,282409.169468117
249,249,IT_249,"111",111,Sicilia,25824319687.6,461389.704345666
250,250,IT_250,"111",111,Sicilia,25824319687.6,286377.208277225
251,251,IT_251,"111",111,Sicilia,25824319687.6,902281.540458793
252,252,IT_252,"111",111,Sicilia,25824319687.6,7080838.03768849
253,253,IT_253,"111",111,Sicilia,25824319687.6,1066014.4062881
254,254,IT_254,"111",111,Sicilia,25824319687.6,385996.413093805
255,255,IT_255,"111",111,Sicilia,25824319687.6,267174.11993479
256,256,IT_256,"111",111,Sicilia,25824319687.6,520360.432510497
257,257,IT_257,"111",111,Sicilia,25824319687.6,301683.393923428
258,258,IT_258,"111",111,Sicilia,25824319687.6,340884.013970472
259,259,IT_259,"111",111,Sicilia,25824319687.6,281699.631272902
260,260,IT_260,"111",111,Sicilia,25824319687.6,217809.512402776
261,261,IT_261,"111",111,Sicilia,25824319687.6,691216.066904248
262,262,IT_262,"111",111,Sicilia,25824319687.6,1998295.94726075
263,263,IT_263,"111",111,Sicilia,25824319687.6,1768546.21167225
264,264,IT_264,"111",111,Sicilia,25824319687.6,546081.830453761
265,265,IT_265,"111",111,Sicilia,25824319687.6,411602.966276728
266,266,IT_266,"111",111,Sicilia,25824319687.6,422441.386332989
267,267,IT_267,"111",111,Sicilia,25824319687.6,855035.906105869
268,268,IT_268,"111",111,Sicilia,25824319687.6,830866.868255664
269,269,IT_269,"111",111,Sicilia,25824319687.6,492301.372555325
270,270,IT_270,"111",111,Sicilia,25824319687.6,314541.359674075
271,271,IT_271,"111",111,Sicilia,25824319687.6,267432.498188049
272,272,IT_272,"111",111,Sicilia,25824319687.6,483683.308152698
273,273,IT_273,"111",111,Sicilia,25824319687.6,615749.321001925
274,274,IT_274,"111",111,Sicilia,25824319687.6,138435.7920534
275,275,IT_275,"111",111,Sicilia,25824319687.6,594036.515311426
276,276,IT_276,"111",111,Sicilia,25824319687.6,434031.143628985
277,277,IT_277,"111",111,Sicilia,25824319687.6,396426.724165127
278,278,IT_278,"111",111,Sicilia,25824319687.6,504217.976345807
279,279,IT_279,"111",111,Sicilia,25824319687.6,376121.960164357
280,280,IT_280,"111",111,Sicilia,25824319687.6,896080.139078099
281,281,IT_281,"111",111,Sicilia,25824319687.6,323626.088565184
282,282,IT_282,"111",111,Sicilia,25824319687.6,291522.486928555
283,283,IT_283,"111",111,Sicilia,25824319687.6,503027.250282787
284,284,IT_284,"111",111,Sicilia,25824319687.6,3654286.77728629
285,285,IT_285,"111",111,Sicilia,25824319687.6,2080907.04200187
286,286,IT_286,"111",111,Sicilia,25824319687.6,1078199.31493478
287,287,IT_287,"111",111,Sicilia,25824319687.6,441463.096277503
288,288,IT_288,"111",111,Sicilia,25824319687.6,463354.387783252
289,289,IT_289,"111",111,Sicilia,25824319687.6,1327099.78230801
290,290,IT_290,"111",111,Sicilia,25824319687.6,292901.828477152
291,291,IT_291,"111",111,Sicilia,25824319687.6,255576.761105727
292,292,IT_292,"111",111,Sicilia,25824319687.6,661710.850109469
293,293,IT_293,"111",111,Sicilia,25824319687.6,261406.012237862
294,294,IT_294,"111",111,Sicilia,25824319687.6,1994993.5939688
295,295,IT_295,"111",111,Sicilia,25824319687.6,521857.759654013
296,296,IT_296,"111",111,Sicilia,25824319687.6,752667.013704679
297,297,IT_297,"111",111,Sicilia,25824319687.6,20415830.3636395
298,298,IT_298,"111",111,Sicilia,25824319687.6,988532.311798877
299,299,IT_299,"111",111,Sicilia,25824319687.6,1083474.74719014
300,300,IT_300,"111",111,Sicilia,25824319687.6,1109868.00270386
301,301,IT_301,"111",111,Sicilia,25824319687.6,436242.10608156
302,302,IT_302,"111",111,Sicilia,25824319687.6,341852.365721192
303,303,IT_303,"111",111,Sicilia,25824319687.6,295627.73281939
304,304,IT_304,"111",111,Sicilia,25824319687.6,1073141.54059353
305,305,IT_305,"111",111,Sicilia,25824319687.6,484420.632606778
306,306,IT_306,"111",111,Sicilia,25824319687.6,452337.690433558
307,307,IT_307,"111",111,Sicilia,25824319687.6,483642.143754135
308,308,IT_308,"111",111,Sicilia,25824319687.6,238185.859158315
309,309,IT_309,"111",111,Sicilia,25824319687.6,257622.794850539
310,310,IT_310,"111",111,Sicilia,25824319687.6,487368.197853468
311,311,IT_311,"111",111,Sicilia,25824319687.6,587470.705314968
312,312,IT_312,"111",111,Sicilia,25824319687.6,559442.977652546
313,313,IT_313,"111",111,Sicilia,25824319687.6,243090.582192238
314,314,IT_314,"111",111,Sicilia,25824319687.6,1006117.56043684
315,315,IT_315,"111",111,Sicilia,25824319687.6,350952.438020081
316,316,IT_316,"111",111,Sicilia,25824319687.6,699154.004252806
317,317,IT_317,"111",111,Calabria,15212651631.1,5513176.41224737
318,318,IT_318,"111",111,Sicilia,25824319687.6,2803120.85551437
319,319,IT_319,"111",111,Sicilia,25824319687.6,488131.288106766
320,320,IT_320,"111",111,Sicilia,25824319687.6,644986.361817975
321,321,IT_321,"111",111,Sicilia,25824319687.6,345133.260606661
322,322,IT_322,"111",111,Sicilia,25824319687.6,831795.524115671
323,323,IT_323,"111",111,Sicilia,25824319687.6,1114872.57748062
324,324,IT_324,"111",111,Sicilia,25824319687.6,2083736.53529776
325,325,IT_325,"111",111,Sicilia,25824319687.6,12354316.9748969
326,326,IT_326,"111",111,Sicilia,25824319687.6,1056030.01045
327,327,IT_327,"111",111,Sicilia,25824319687.6,1008197.04271084
328,328,IT_328,"111",111,Calabria,15212651631.1,498613.702950019
329,329,IT_329,"111",111,Calabria,15212651631.1,1296766.20837746
330,330,IT_330,"111",111,Calabria,15212651631.1,440813.507492058
331,331,IT_331,"111",111,Calabria,15212651631.1,392460.797337003
332,332,IT_332,"111",111,Calabria,15212651631.1,402985.909185497
333,333,IT_333,"111",111,Calabria,15212651631.1,1170133.97803993
334,334,IT_334,"111",111,Sicilia,25824319687.6,400608.79088341
335,335,IT_335,"111",111,Calabria,15212651631.1,1110595.96210591
336,336,IT_336,"111",111,Calabria,15212651631.1,465747.679453854
337,337,IT_337,"111",111,Calabria,15212651631.1,420135.754105065
338,338,IT_338,"111",111,Calabria,15212651631.1,1157374.8183915
339,339,IT_339,"111",111,Calabria,15212651631.1,426452.892013652
340,340,IT_340,"111",111,Calabria,15212651631.1,68174.9010678977
341,341,IT_341,"111",111,Calabria,15212651631.1,362138.820615971
342,342,IT_342,"111",111,Calabria,15212651631.1,320899.503106597
343,343,IT_343,"111",111,Calabria,15212651631.1,486741.846219929
344,344,IT_344,"111",111,Calabria,15212651631.1,527889.621855627
345,345,IT_345,"111",111,Sardegna,24106296672,345783.046096755
346,346,IT_346,"111",111,Sardegna,24106296672,571244.334358605
347,347,IT_347,"111",111,Calabria,15212651631.1,1623973.58511948
348,348,IT_348,"111",111,Calabria,15212651631.1,934906.326631253
349,349,IT_349,"111",111,Calabria,15212651631.1,1980339.80478586
350,350,IT_350,"111",111,Sardegna,24106296672,385156.856011074
351,351,IT_351,"111",111,Sardegna,24106296672,376615.095149999
352,352,IT_352,"111",111,Sardegna,24106296672,3433008.46454544
353,353,IT_353,"111",111,Calabria,15212651631.1,428315.886017556
354,354,IT_354,"111",111,Sardegna,24106296672,2968141.02507691
355,355,IT_355,"111",111,Sardegna,24106296672,2492707.05514594
356,356,IT_356,"111",111,Sardegna,24106296672,4696461.3755078
357,357,IT_357,"111",111,Sardegna,24106296672,665105.800197808
358,358,IT_358,"111",111,Sardegna,24106296672,624887.941565815
359,359,IT_359,"111",111,Sardegna,24106296672,445777.154092595
360,360,IT_360,"111",111,Sardegna,24106296672,870849.598908348
361,361,IT_361,"111",111,Calabria,15212651631.1,644593.849330284
362,362,IT_362,"111",111,Sardegna,24106296672,2614292.53495601
363,363,IT_363,"111",111,Sardegna,24106296672,489514.484143636
364,364,IT_364,"111",111,Calabria,15212651631.1,784627.978771478
365,365,IT_365,"111",111,Calabria,15212651631.1,1816823.88205396
366,366,IT_366,"111",111,Calabria,15212651631.1,482587.213870223
367,367,IT_367,"111",111,Sardegna,24106296672,710688.066645159
368,368,IT_368,"111",111,Calabria,15212651631.1,322665.755593052
369,369,IT_369,"111",111,Sardegna,24106296672,569786.553238495
370,370,IT_370,"111",111,Calabria,15212651631.1,248228.418859814
371,371,IT_371,"111",111,Sardegna,24106296672,589722.625308472
372,372,IT_372,"111",111,Calabria,15212651631.1,1231786.65963421
373,373,IT_373,"111",111,Calabria,15212651631.1,533376.903554448
374,374,IT_374,"111",111,Calabria,15212651631.1,550668.268769781
375,375,IT_375,"111",111,Calabria,15212651631.1,304746.429691114
376,376,IT_376,"111",111,Calabria,15212651631.1,5243830.06186252
377,377,IT_377,"111",111,Calabria,15212651631.1,1053158.32661078
378,378,IT_378,"111",111,Calabria,15212651631.1,1121857.4490345
379,379,IT_379,"111",111,Calabria,15212651631.1,808472.443010782
380,380,IT_380,"111",111,Calabria,15212651631.1,742024.954097451
381,381,IT_381,"111",111,Calabria,15212651631.1,627904.037502637
382,382,IT_382,"111",111,Calabria,15212651631.1,391611.141023308
383,383,IT_383,"111",111,Calabria,15212651631.1,982769.508236952
384,384,IT_384,"111",111,Sardegna,24106296672,261136.830506302
385,385,IT_385,"111",111,Calabria,15212651631.1,276738.725251096
386,386,IT_386,"111",111,Calabria,15212651631.1,1565895.26603103
387,387,IT_387,"111",111,Calabria,15212651631.1,534083.528794325
388,388,IT_388,"111",111,Calabria,15212651631.1,473772.141172148
389,389,IT_389,"111",111,Puglia,19541033601.1,1419568.31560717
390,390,IT_390,"111",111,Puglia,19541033601.1,1117488.30505747
391,391,IT_391,"111",111,Puglia,19541033601.1,257131.505200341
392,392,IT_392,"111",111,Puglia,19541033601.1,734549.182968393
393,393,IT_393,"111",111,Campania,13667847424.5,884453.51655006
394,394,IT_394,"111",111,Sardegna,24106296672,362168.286918208
395,395,IT_395,"111",111,Puglia,19541033601.1,2408370.13311757
396,396,IT_396,"111",111,Puglia,19541033601.1,735551.532893008
397,397,IT_397,"111",111,Puglia,19541033601.1,422987.783472389
398,398,IT_398,"111",111,Puglia,19541033601.1,427008.11179018
399,399,IT_399,"111",111,Puglia,19541033601.1,2427670.56029992
400,400,IT_400,"111",111,Campania,13667847424.5,291086.797724885
401,401,IT_401,"111",111,Campania,13667847424.5,520730.817282248
402,402,IT_402,"111",111,Puglia,19541033601.1,2604048.8042533
403,403,IT_403,"111",111,Puglia,19541033601.1,916520.02386835
404,404,IT_404,"111",111,Puglia,19541033601.1,505037.574445434
405,405,IT_405,"111",111,Sardegna,24106296672,337184.269591572
406,406,IT_406,"111",111,Puglia,19541033601.1,3460697.88792216
407,407,IT_407,"111",111,Basilicata,10071594221.5,586976.911511591
408,408,IT_408,"111",111,Puglia,19541033601.1,2255566.958461
409,409,IT_409,"111",111,Puglia,19541033601.1,1524278.81420193
